timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2025-11-16 04:53:30 WIB,https://presensi.its.ac.id,200,41623,2.882,15.3,1802.74,1499.37
2025-11-16 05:15:05 WIB,https://portal.its.ac.id,200,2499,1.133,20.08,2700.48,1830.37
2025-11-16 05:15:05 WIB,https://classroom.its.ac.id,200,47258,1.355,20.08,2700.48,1830.37
2025-11-16 05:15:05 WIB,https://presensi.its.ac.id,200,41689,3.112,20.08,2700.48,1830.37
2025-11-16 05:32:23 WIB,https://portal.its.ac.id,200,2499,1.502,4.36,1900.69,1838.27
2025-11-16 05:32:23 WIB,https://classroom.its.ac.id,200,47258,1.394,4.36,1900.69,1838.27
2025-11-16 05:32:23 WIB,https://presensi.its.ac.id,200,41609,2.979,4.36,1900.69,1838.27
2025-11-16 05:44:35 WIB,https://portal.its.ac.id,200,2499,1.747,119.88,634.66,222.79
2025-11-16 05:44:35 WIB,https://classroom.its.ac.id,200,47258,1.88,119.88,634.66,222.79
2025-11-16 05:44:35 WIB,https://presensi.its.ac.id,200,41688,3.597,119.88,634.66,222.79
2025-11-16 05:56:16 WIB,https://portal.its.ac.id,200,2499,1.607,3.7,7022.29,1781.66
2025-11-16 05:56:16 WIB,https://classroom.its.ac.id,200,47258,1.933,3.7,7022.29,1781.66
2025-11-16 05:56:16 WIB,https://presensi.its.ac.id,200,41627,4.721,3.7,7022.29,1781.66
2025-11-16 06:23:18 WIB,https://portal.its.ac.id,200,2499,12.171,10.96,291.34,289.12
2025-11-16 06:23:18 WIB,https://classroom.its.ac.id,200,47258,6.527,10.96,291.34,289.12
2025-11-16 06:23:18 WIB,https://presensi.its.ac.id,200,41527,2.503,10.96,291.34,289.12
2025-11-16 06:37:01 WIB,https://portal.its.ac.id,200,2499,1.518,5.57,5491.29,1721.26
2025-11-16 06:37:01 WIB,https://classroom.its.ac.id,200,47258,1.742,5.57,5491.29,1721.26
2025-11-16 06:37:01 WIB,https://presensi.its.ac.id,200,41725,3.329,5.57,5491.29,1721.26
2025-11-16 06:49:32 WIB,https://portal.its.ac.id,200,2499,1.484,27.52,6228.28,1427.99
2025-11-16 06:49:32 WIB,https://classroom.its.ac.id,200,47258,6.19,27.52,6228.28,1427.99
2025-11-16 06:49:32 WIB,https://presensi.its.ac.id,200,41693,3.067,27.52,6228.28,1427.99
2025-11-16 07:55:49 WIB,https://portal.its.ac.id,200,2499,1.502,21.97,3674.36,1483.31
2025-11-16 07:55:49 WIB,https://classroom.its.ac.id,200,47258,1.829,21.97,3674.36,1483.31
2025-11-16 07:55:49 WIB,https://presensi.its.ac.id,200,41709,3.162,21.97,3674.36,1483.31
2025-11-16 09:50:04 WIB,https://portal.its.ac.id,200,2499,5.937,11.29,2010.9,1702.98
2025-11-16 09:50:04 WIB,https://classroom.its.ac.id,200,47258,1.459,11.29,2010.9,1702.98
2025-11-16 09:50:04 WIB,https://presensi.its.ac.id,200,41639,3.737,11.29,2010.9,1702.98
2025-11-16 10:44:04 WIB,https://portal.its.ac.id,200,2499,1.81,7.63,4381.95,1051.3
2025-11-16 10:44:04 WIB,https://classroom.its.ac.id,200,47258,1.919,7.63,4381.95,1051.3
2025-11-16 10:44:04 WIB,https://presensi.its.ac.id,200,41665,4.042,7.63,4381.95,1051.3
2025-11-16 11:14:27 WIB,https://portal.its.ac.id,200,2499,5.534,3.32,7478.85,1776.12
2025-11-16 11:14:27 WIB,https://classroom.its.ac.id,200,47258,1.867,3.32,7478.85,1776.12
2025-11-16 11:14:27 WIB,https://presensi.its.ac.id,200,41689,8.844,3.32,7478.85,1776.12
2025-11-16 11:42:01 WIB,https://portal.its.ac.id,200,2499,1.773,8.01,4653.24,1573.61
2025-11-16 11:42:01 WIB,https://classroom.its.ac.id,200,47258,2.136,8.01,4653.24,1573.61
2025-11-16 11:42:01 WIB,https://presensi.its.ac.id,200,41599,3.876,8.01,4653.24,1573.61
2025-11-16 11:54:49 WIB,https://portal.its.ac.id,200,2499,1.632,25.64,5997.2,1620.18
2025-11-16 11:54:49 WIB,https://classroom.its.ac.id,200,47258,5.229,25.64,5997.2,1620.18
2025-11-16 11:54:49 WIB,https://presensi.its.ac.id,200,41687,3.405,25.64,5997.2,1620.18
2025-11-16 12:21:47 WIB,https://portal.its.ac.id,200,2499,1.627,3.53,4403.26,1655.26
2025-11-16 12:21:47 WIB,https://classroom.its.ac.id,200,47258,6.131,3.53,4403.26,1655.26
2025-11-16 12:21:47 WIB,https://presensi.its.ac.id,200,41559,3.49,3.53,4403.26,1655.26
2025-11-16 12:39:48 WIB,https://portal.its.ac.id,200,2499,1.627,41.69,1961.72,695.73
2025-11-16 12:39:48 WIB,https://classroom.its.ac.id,200,47258,1.882,41.69,1961.72,695.73
2025-11-16 12:39:48 WIB,https://presensi.its.ac.id,200,41525,4.222,41.69,1961.72,695.73
2025-11-16 12:52:13 WIB,https://portal.its.ac.id,200,2499,6.202,9.97,7542.93,1791.51
2025-11-16 12:52:13 WIB,https://classroom.its.ac.id,200,47258,1.758,9.97,7542.93,1791.51
2025-11-16 12:52:13 WIB,https://presensi.its.ac.id,200,41775,7.46,9.97,7542.93,1791.51
2025-11-16 13:24:15 WIB,https://portal.its.ac.id,200,2499,5.039,6.9,4948.4,1733.53
2025-11-16 13:24:15 WIB,https://classroom.its.ac.id,200,47258,6.478,6.9,4948.4,1733.53
2025-11-16 13:24:15 WIB,https://presensi.its.ac.id,200,41573,3.191,6.9,4948.4,1733.53
2025-11-16 13:49:10 WIB,https://portal.its.ac.id,200,2499,1.735,8.27,1763.42,1200.21
2025-11-16 13:49:10 WIB,https://classroom.its.ac.id,200,47258,1.911,8.27,1763.42,1200.21
2025-11-16 13:49:10 WIB,https://presensi.its.ac.id,200,41621,8.301,8.27,1763.42,1200.21
2025-11-16 14:09:06 WIB,https://portal.its.ac.id,200,2499,5.637,10.24,7571.75,1766.88
2025-11-16 14:09:06 WIB,https://classroom.its.ac.id,200,47258,5.577,10.24,7571.75,1766.88
2025-11-16 14:09:06 WIB,https://presensi.its.ac.id,200,41623,7.751,10.24,7571.75,1766.88
2025-11-16 14:28:27 WIB,https://portal.its.ac.id,200,2499,6.039,2.45,4807.47,1839.89
2025-11-16 14:28:27 WIB,https://classroom.its.ac.id,200,47258,1.831,2.45,4807.47,1839.89
2025-11-16 14:28:27 WIB,https://presensi.its.ac.id,200,41685,8.321,2.45,4807.47,1839.89
2025-11-16 14:41:18 WIB,https://portal.its.ac.id,200,2499,1.975,9.27,3043.5,1566.1
2025-11-16 14:41:18 WIB,https://classroom.its.ac.id,200,47258,2.182,9.27,3043.5,1566.1
2025-11-16 14:41:18 WIB,https://presensi.its.ac.id,200,41600,9.445,9.27,3043.5,1566.1
2025-11-16 14:53:23 WIB,https://portal.its.ac.id,200,2499,1.218,9.92,3690.22,1769.96
2025-11-16 14:53:23 WIB,https://classroom.its.ac.id,200,47258,1.43,9.92,3690.22,1769.96
2025-11-16 14:53:23 WIB,https://presensi.its.ac.id,200,41583,2.765,9.92,3690.22,1769.96
2025-11-16 15:23:37 WIB,https://portal.its.ac.id,200,2499,1.783,9.62,4738.88,1770.05
2025-11-16 15:23:37 WIB,https://classroom.its.ac.id,200,47258,5.197,9.62,4738.88,1770.05
2025-11-16 15:23:37 WIB,https://presensi.its.ac.id,200,41587,4.949,9.62,4738.88,1770.05
2025-11-16 15:44:54 WIB,https://portal.its.ac.id,200,2499,6.022,8.68,2141.32,1746.93
2025-11-16 15:44:54 WIB,https://classroom.its.ac.id,200,47258,1.914,8.68,2141.32,1746.93
2025-11-16 15:44:54 WIB,https://presensi.its.ac.id,200,41629,4.297,8.68,2141.32,1746.93
2025-11-16 15:56:48 WIB,https://portal.its.ac.id,200,2499,1.684,9.94,4820.49,1656.33
2025-11-16 15:56:48 WIB,https://classroom.its.ac.id,200,47258,1.935,9.94,4820.49,1656.33
2025-11-16 15:56:48 WIB,https://presensi.its.ac.id,200,41597,4.485,9.94,4820.49,1656.33
2025-11-16 16:25:34 WIB,https://portal.its.ac.id,200,2499,6.165,8.62,3820.4,1666.11
2025-11-16 16:25:34 WIB,https://classroom.its.ac.id,200,47258,2.146,8.62,3820.4,1666.11
2025-11-16 16:25:34 WIB,https://presensi.its.ac.id,200,41746,3.984,8.62,3820.4,1666.11
2025-11-16 16:40:44 WIB,https://portal.its.ac.id,200,2499,1.898,13.5,4498.71,1606.92
2025-11-16 16:40:44 WIB,https://classroom.its.ac.id,200,47258,2.032,13.5,4498.71,1606.92
2025-11-16 16:40:44 WIB,https://presensi.its.ac.id,200,41624,9.041,13.5,4498.71,1606.92
2025-11-16 16:53:12 WIB,https://portal.its.ac.id,200,2499,1.526,13.58,5589.81,1250.24
2025-11-16 16:53:12 WIB,https://classroom.its.ac.id,200,47258,1.583,13.58,5589.81,1250.24
2025-11-16 16:53:12 WIB,https://presensi.its.ac.id,200,41686,3.81,13.58,5589.81,1250.24
2025-11-16 17:18:46 WIB,https://portal.its.ac.id,200,2499,1.193,7.16,5645.38,1658.48
2025-11-16 17:18:46 WIB,https://classroom.its.ac.id,200,47258,1.71,7.16,5645.38,1658.48
2025-11-16 17:18:46 WIB,https://presensi.its.ac.id,200,41715,3.319,7.16,5645.38,1658.48
2025-11-16 17:38:24 WIB,https://portal.its.ac.id,200,2499,5.527,16.81,4512.8,2300.35
2025-11-16 17:38:24 WIB,https://classroom.its.ac.id,200,47258,6.118,16.81,4512.8,2300.35
2025-11-16 17:38:24 WIB,https://presensi.its.ac.id,200,41671,6.65,16.81,4512.8,2300.35
2025-11-16 17:50:50 WIB,https://portal.its.ac.id,200,2499,1.686,6.48,3399.04,1887.63
2025-11-16 17:50:50 WIB,https://classroom.its.ac.id,200,47258,1.753,6.48,3399.04,1887.63
2025-11-16 17:50:50 WIB,https://presensi.its.ac.id,200,41585,3.883,6.48,3399.04,1887.63
2025-11-16 18:10:08 WIB,https://portal.its.ac.id,200,2499,1.41,8.45,4480.31,1341.8
2025-11-16 18:10:08 WIB,https://classroom.its.ac.id,200,47258,1.67,8.45,4480.31,1341.8
2025-11-16 18:10:08 WIB,https://presensi.its.ac.id,200,41635,3.639,8.45,4480.31,1341.8
2025-11-16 18:26:10 WIB,https://portal.its.ac.id,200,2499,5.648,8.02,3976.55,1678.08
2025-11-16 18:26:10 WIB,https://classroom.its.ac.id,200,47258,5.637,8.02,3976.55,1678.08
2025-11-16 18:26:10 WIB,https://presensi.its.ac.id,200,41719,3.148,8.02,3976.55,1678.08
2025-11-16 18:40:06 WIB,https://portal.its.ac.id,200,2499,1.736,8.8,6736.23,1652.0
2025-11-16 18:40:06 WIB,https://classroom.its.ac.id,200,47258,5.71,8.8,6736.23,1652.0
2025-11-16 18:40:06 WIB,https://presensi.its.ac.id,200,41621,4.268,8.8,6736.23,1652.0
2025-11-16 18:52:39 WIB,https://portal.its.ac.id,200,2499,5.776,29.47,1709.25,825.67
2025-11-16 18:52:39 WIB,https://classroom.its.ac.id,200,47258,1.67,29.47,1709.25,825.67
2025-11-16 18:52:39 WIB,https://presensi.its.ac.id,200,41620,8.644,29.47,1709.25,825.67
2025-11-16 19:32:40 WIB,https://portal.its.ac.id,200,2499,1.624,16.64,5955.27,1593.48
2025-11-16 19:32:40 WIB,https://classroom.its.ac.id,200,47258,1.93,16.64,5955.27,1593.48
2025-11-16 19:32:40 WIB,https://presensi.its.ac.id,200,41609,7.086,16.64,5955.27,1593.48
2025-11-16 20:03:48 WIB,https://portal.its.ac.id,200,2499,1.922,0.0,0.0,0.0
2025-11-16 20:03:48 WIB,https://classroom.its.ac.id,200,47258,2.04,0.0,0.0,0.0
2025-11-16 20:03:48 WIB,https://presensi.its.ac.id,200,41603,4.429,0.0,0.0,0.0
2025-11-16 20:31:56 WIB,https://portal.its.ac.id,200,2499,1.675,12.18,11422.16,2089.63
2025-11-16 20:31:56 WIB,https://classroom.its.ac.id,200,47258,1.885,12.18,11422.16,2089.63
2025-11-16 20:31:56 WIB,https://presensi.its.ac.id,200,41724,11.969,12.18,11422.16,2089.63
2025-11-16 20:44:26 WIB,https://portal.its.ac.id,200,2499,5.152,6.55,3791.52,1756.68
2025-11-16 20:44:26 WIB,https://classroom.its.ac.id,200,47258,6.298,6.55,3791.52,1756.68
2025-11-16 20:44:26 WIB,https://presensi.its.ac.id,200,41645,3.555,6.55,3791.52,1756.68
2025-11-16 20:56:34 WIB,https://portal.its.ac.id,200,2499,1.452,5.86,2602.47,952.69
2025-11-16 20:56:34 WIB,https://classroom.its.ac.id,200,47258,1.62,5.86,2602.47,952.69
2025-11-16 20:56:34 WIB,https://presensi.its.ac.id,200,41689,3.297,5.86,2602.47,952.69
2025-11-16 21:22:48 WIB,https://portal.its.ac.id,200,2499,5.278,15.99,11324.4,2233.11
2025-11-16 21:22:48 WIB,https://classroom.its.ac.id,200,47258,6.49,15.99,11324.4,2233.11
2025-11-16 21:22:48 WIB,https://presensi.its.ac.id,200,41605,7.228,15.99,11324.4,2233.11
2025-11-16 21:38:36 WIB,https://portal.its.ac.id,200,2499,1.451,5.42,5710.76,1827.26
2025-11-16 21:38:36 WIB,https://classroom.its.ac.id,200,47258,1.707,5.42,5710.76,1827.26
2025-11-16 21:38:36 WIB,https://presensi.its.ac.id,200,41623,3.812,5.42,5710.76,1827.26
2025-11-16 21:51:02 WIB,https://portal.its.ac.id,200,2499,1.62,8.37,11106.42,2012.73
2025-11-16 21:51:02 WIB,https://classroom.its.ac.id,200,47258,1.508,8.37,11106.42,2012.73
2025-11-16 21:51:02 WIB,https://presensi.its.ac.id,200,41698,3.395,8.37,11106.42,2012.73
2025-11-16 22:12:19 WIB,https://portal.its.ac.id,200,2499,1.751,10.76,6441.01,1641.0
2025-11-16 22:12:19 WIB,https://classroom.its.ac.id,200,47258,1.764,10.76,6441.01,1641.0
2025-11-16 22:12:19 WIB,https://presensi.its.ac.id,200,41669,8.602,10.76,6441.01,1641.0
2025-11-16 22:30:44 WIB,https://portal.its.ac.id,200,2499,1.893,8.93,1793.11,1602.98
2025-11-16 22:30:44 WIB,https://classroom.its.ac.id,200,47258,1.923,8.93,1793.11,1602.98
2025-11-16 22:30:44 WIB,https://presensi.its.ac.id,200,41607,4.722,8.93,1793.11,1602.98
2025-11-16 22:43:21 WIB,https://portal.its.ac.id,200,2499,1.6,7.42,4794.85,1807.85
2025-11-16 22:43:21 WIB,https://classroom.its.ac.id,200,47258,1.71,7.42,4794.85,1807.85
2025-11-16 22:43:21 WIB,https://presensi.its.ac.id,200,41620,11.159,7.42,4794.85,1807.85
2025-11-16 22:55:58 WIB,https://portal.its.ac.id,200,2499,6.009,4.11,1965.44,1707.75
2025-11-16 22:55:58 WIB,https://classroom.its.ac.id,200,47258,2.227,4.11,1965.44,1707.75
2025-11-16 22:55:58 WIB,https://presensi.its.ac.id,200,41659,3.762,4.11,1965.44,1707.75
2025-11-16 23:28:50 WIB,https://portal.its.ac.id,200,2499,1.426,4.08,4678.92,1798.4
2025-11-16 23:28:50 WIB,https://classroom.its.ac.id,200,47258,1.825,4.08,4678.92,1798.4
2025-11-16 23:28:50 WIB,https://presensi.its.ac.id,200,41675,3.415,4.08,4678.92,1798.4
2025-11-16 23:46:35 WIB,https://portal.its.ac.id,200,2499,6.154,21.16,1582.54,1031.77
2025-11-16 23:46:35 WIB,https://classroom.its.ac.id,200,47258,1.771,21.16,1582.54,1031.77
2025-11-16 23:46:35 WIB,https://presensi.its.ac.id,200,41582,3.796,21.16,1582.54,1031.77
2025-11-16 23:59:00 WIB,https://portal.its.ac.id,200,2499,1.291,6.68,4948.09,1817.97
2025-11-16 23:59:00 WIB,https://classroom.its.ac.id,200,47258,1.726,6.68,4948.09,1817.97
2025-11-16 23:59:00 WIB,https://presensi.its.ac.id,200,41659,3.864,6.68,4948.09,1817.97
2025-11-17 00:24:13 WIB,https://portal.its.ac.id,200,2499,5.983,3.58,927.9,1821.58
2025-11-17 00:24:13 WIB,https://classroom.its.ac.id,200,47258,6.632,3.58,927.9,1821.58
2025-11-17 00:24:13 WIB,https://presensi.its.ac.id,200,41573,9.061,3.58,927.9,1821.58
2025-11-17 00:39:20 WIB,https://portal.its.ac.id,200,2499,5.871,8.79,4667.04,1693.54
2025-11-17 00:39:20 WIB,https://classroom.its.ac.id,200,47258,5.628,8.79,4667.04,1693.54
2025-11-17 00:39:20 WIB,https://presensi.its.ac.id,200,41683,3.617,8.79,4667.04,1693.54
2025-11-17 00:51:51 WIB,https://portal.its.ac.id,200,2499,1.758,17.93,5482.61,1763.31
2025-11-17 00:51:51 WIB,https://classroom.its.ac.id,200,47258,1.638,17.93,5482.61,1763.31
2025-11-17 00:51:51 WIB,https://presensi.its.ac.id,200,41585,3.661,17.93,5482.61,1763.31
2025-11-17 01:20:47 WIB,https://portal.its.ac.id,200,2499,1.464,16.58,3523.09,1313.0
2025-11-17 01:20:47 WIB,https://classroom.its.ac.id,200,47258,2.143,16.58,3523.09,1313.0
2025-11-17 01:20:47 WIB,https://presensi.its.ac.id,200,41728,3.288,16.58,3523.09,1313.0
2025-11-17 01:43:57 WIB,https://portal.its.ac.id,200,2499,1.398,11.47,4012.01,1478.86
2025-11-17 01:43:57 WIB,https://classroom.its.ac.id,200,47258,1.613,11.47,4012.01,1478.86
2025-11-17 01:43:57 WIB,https://presensi.its.ac.id,200,41751,3.209,11.47,4012.01,1478.86
2025-11-17 01:56:02 WIB,https://portal.its.ac.id,200,2499,1.407,17.93,2245.08,1318.31
2025-11-17 01:56:02 WIB,https://classroom.its.ac.id,200,47258,1.514,17.93,2245.08,1318.31
2025-11-17 01:56:02 WIB,https://presensi.its.ac.id,200,41692,3.608,17.93,2245.08,1318.31
2025-11-17 02:18:59 WIB,https://portal.its.ac.id,200,2499,1.34,15.84,1586.14,819.08
2025-11-17 02:18:59 WIB,https://classroom.its.ac.id,200,47258,1.762,15.84,1586.14,819.08
2025-11-17 02:18:59 WIB,https://presensi.its.ac.id,200,41635,3.758,15.84,1586.14,819.08
2025-11-17 02:30:57 WIB,https://portal.its.ac.id,200,2499,1.683,3.4,2927.34,1789.14
2025-11-17 02:30:57 WIB,https://classroom.its.ac.id,200,47258,6.842,3.4,2927.34,1789.14
2025-11-17 02:30:57 WIB,https://presensi.its.ac.id,200,41611,4.22,3.4,2927.34,1789.14
2025-11-17 02:43:13 WIB,https://portal.its.ac.id,200,2499,6.078,21.49,3279.63,994.42
2025-11-17 02:43:13 WIB,https://classroom.its.ac.id,200,47258,1.792,21.49,3279.63,994.42
2025-11-17 02:43:13 WIB,https://presensi.its.ac.id,200,41660,7.76,21.49,3279.63,994.42
2025-11-17 02:55:13 WIB,https://portal.its.ac.id,200,2499,1.569,18.61,9088.84,437.5
2025-11-17 02:55:13 WIB,https://classroom.its.ac.id,200,47258,1.871,18.61,9088.84,437.5
2025-11-17 02:55:13 WIB,https://presensi.its.ac.id,200,41568,4.656,18.61,9088.84,437.5
2025-11-17 03:25:18 WIB,https://portal.its.ac.id,200,2499,1.307,4.34,5450.77,1748.86
2025-11-17 03:25:18 WIB,https://classroom.its.ac.id,200,47258,1.738,4.34,5450.77,1748.86
2025-11-17 03:25:18 WIB,https://presensi.its.ac.id,200,41623,3.672,4.34,5450.77,1748.86
2025-11-17 03:41:51 WIB,https://portal.its.ac.id,200,2499,1.5,13.19,4288.89,1481.11
2025-11-17 03:41:51 WIB,https://classroom.its.ac.id,200,47258,1.564,13.19,4288.89,1481.11
2025-11-17 03:41:51 WIB,https://presensi.its.ac.id,200,41627,3.555,13.19,4288.89,1481.11
2025-11-17 03:54:26 WIB,https://portal.its.ac.id,200,2499,1.649,8.42,1663.07,1134.29
2025-11-17 03:54:26 WIB,https://classroom.its.ac.id,200,47258,1.864,8.42,1663.07,1134.29
2025-11-17 03:54:26 WIB,https://presensi.its.ac.id,200,41655,4.622,8.42,1663.07,1134.29
2025-11-17 04:18:17 WIB,https://portal.its.ac.id,200,2499,6.618,4.19,3556.53,1697.41
2025-11-17 04:18:17 WIB,https://classroom.its.ac.id,200,47258,1.829,4.19,3556.53,1697.41
2025-11-17 04:18:17 WIB,https://presensi.its.ac.id,200,41841,3.648,4.19,3556.53,1697.41
2025-11-17 04:31:09 WIB,https://portal.its.ac.id,200,2499,1.308,3.82,6362.19,1715.43
2025-11-17 04:31:09 WIB,https://classroom.its.ac.id,200,47258,1.928,3.82,6362.19,1715.43
2025-11-17 04:31:09 WIB,https://presensi.its.ac.id,200,41636,3.548,3.82,6362.19,1715.43
2025-11-17 04:43:11 WIB,https://portal.its.ac.id,200,2499,6.009,21.13,2607.54,1313.73
2025-11-17 04:43:11 WIB,https://classroom.its.ac.id,200,47258,1.43,21.13,2607.54,1313.73
2025-11-17 04:43:11 WIB,https://presensi.its.ac.id,200,41820,8.567,21.13,2607.54,1313.73
2025-11-17 04:55:11 WIB,https://portal.its.ac.id,200,2499,1.292,25.49,1564.32,1239.06
2025-11-17 04:55:11 WIB,https://classroom.its.ac.id,200,47258,1.656,25.49,1564.32,1239.06
2025-11-17 04:55:11 WIB,https://presensi.its.ac.id,200,41600,3.696,25.49,1564.32,1239.06
2025-11-17 05:21:37 WIB,https://portal.its.ac.id,200,2499,2.349,22.16,3320.06,1713.76
2025-11-17 05:21:37 WIB,https://classroom.its.ac.id,200,47258,11.79,22.16,3320.06,1713.76
2025-11-17 05:21:37 WIB,https://presensi.its.ac.id,200,41641,3.933,22.16,3320.06,1713.76
2025-11-17 05:38:49 WIB,https://portal.its.ac.id,200,2499,1.635,6.99,7181.42,2715.25
2025-11-17 05:38:49 WIB,https://classroom.its.ac.id,200,47258,1.469,6.99,7181.42,2715.25
2025-11-17 05:38:49 WIB,https://presensi.its.ac.id,200,41690,4.323,6.99,7181.42,2715.25
2025-11-17 05:50:59 WIB,https://portal.its.ac.id,200,2499,6.09,28.74,1440.49,145.05
2025-11-17 05:50:59 WIB,https://classroom.its.ac.id,200,47258,2.01,28.74,1440.49,145.05
2025-11-17 05:50:59 WIB,https://presensi.its.ac.id,200,41600,3.365,28.74,1440.49,145.05
2025-11-17 06:12:28 WIB,https://portal.its.ac.id,200,2499,1.841,2.89,7254.12,1710.55
2025-11-17 06:12:28 WIB,https://classroom.its.ac.id,200,47258,5.51,2.89,7254.12,1710.55
2025-11-17 06:12:28 WIB,https://presensi.its.ac.id,200,41573,8.426,2.89,7254.12,1710.55
2025-11-17 06:30:11 WIB,https://portal.its.ac.id,200,2499,1.639,0.0,0.0,0.0
2025-11-17 06:30:11 WIB,https://classroom.its.ac.id,200,47258,1.812,0.0,0.0,0.0
2025-11-17 06:30:11 WIB,https://presensi.its.ac.id,200,41651,3.799,0.0,0.0,0.0
2025-11-17 06:43:26 WIB,https://portal.its.ac.id,200,2499,5.484,18.43,9318.03,575.27
2025-11-17 06:43:26 WIB,https://classroom.its.ac.id,200,47258,4.736,18.43,9318.03,575.27
2025-11-17 06:43:26 WIB,https://presensi.its.ac.id,200,41689,3.973,18.43,9318.03,575.27
2025-11-17 06:55:15 WIB,https://portal.its.ac.id,200,2499,4.41,12.31,6612.85,1700.01
2025-11-17 06:55:15 WIB,https://classroom.its.ac.id,200,47258,1.74,12.31,6612.85,1700.01
2025-11-17 06:55:15 WIB,https://presensi.its.ac.id,200,41609,3.231,12.31,6612.85,1700.01
2025-11-17 08:55:56 WIB,https://portal.its.ac.id,200,2499,1.645,10.1,6281.05,1801.08
2025-11-17 08:55:56 WIB,https://classroom.its.ac.id,200,47258,1.846,10.1,6281.05,1801.08
2025-11-17 08:55:56 WIB,https://presensi.its.ac.id,200,41577,8.162,10.1,6281.05,1801.08
2025-11-17 10:20:56 WIB,https://portal.its.ac.id,200,2499,1.679,10.97,5979.57,1621.86
2025-11-17 10:20:56 WIB,https://classroom.its.ac.id,200,47258,1.978,10.97,5979.57,1621.86
2025-11-17 10:20:56 WIB,https://presensi.its.ac.id,200,41501,9.251,10.97,5979.57,1621.86
2025-11-17 10:58:58 WIB,https://portal.its.ac.id,200,2499,1.53,11.06,5233.61,1707.32
2025-11-17 10:58:58 WIB,https://classroom.its.ac.id,200,47258,2.192,11.06,5233.61,1707.32
2025-11-17 10:58:58 WIB,https://presensi.its.ac.id,200,41761,3.775,11.06,5233.61,1707.32
2025-11-17 11:35:11 WIB,https://portal.its.ac.id,200,2499,1.585,12.81,6627.35,2535.76
2025-11-17 11:35:11 WIB,https://classroom.its.ac.id,200,47258,1.905,12.81,6627.35,2535.76
2025-11-17 11:35:11 WIB,https://presensi.its.ac.id,200,41683,8.548,12.81,6627.35,2535.76
2025-11-17 11:52:29 WIB,https://portal.its.ac.id,200,2499,6.068,7.42,4671.18,1859.81
2025-11-17 11:52:29 WIB,https://classroom.its.ac.id,200,47258,1.543,7.42,4671.18,1859.81
2025-11-17 11:52:29 WIB,https://presensi.its.ac.id,200,41577,3.786,7.42,4671.18,1859.81
2025-11-17 12:18:34 WIB,https://portal.its.ac.id,200,2499,1.67,10.86,5146.43,1840.95
2025-11-17 12:18:34 WIB,https://classroom.its.ac.id,200,47258,1.77,10.86,5146.43,1840.95
2025-11-17 12:18:34 WIB,https://presensi.its.ac.id,200,41698,3.584,10.86,5146.43,1840.95
2025-11-17 12:40:12 WIB,https://portal.its.ac.id,200,2499,1.651,17.92,1494.61,1274.22
2025-11-17 12:40:12 WIB,https://classroom.its.ac.id,200,47258,1.967,17.92,1494.61,1274.22
2025-11-17 12:40:12 WIB,https://presensi.its.ac.id,200,41607,4.199,17.92,1494.61,1274.22
2025-11-17 12:52:42 WIB,https://portal.its.ac.id,200,2499,6.721,13.98,4689.07,1704.92
2025-11-17 12:52:42 WIB,https://classroom.its.ac.id,200,47258,1.827,13.98,4689.07,1704.92
2025-11-17 12:52:42 WIB,https://presensi.its.ac.id,200,41800,3.672,13.98,4689.07,1704.92
2025-11-17 13:28:43 WIB,https://portal.its.ac.id,200,2499,1.334,10.07,710.85,379.71
2025-11-17 13:28:43 WIB,https://classroom.its.ac.id,200,47258,2.03,10.07,710.85,379.71
2025-11-17 13:28:43 WIB,https://presensi.its.ac.id,200,41587,4.913,10.07,710.85,379.71
2025-11-17 13:54:05 WIB,https://portal.its.ac.id,200,2499,1.382,17.2,8170.27,1723.74
2025-11-17 13:54:05 WIB,https://classroom.its.ac.id,200,47258,1.458,17.2,8170.27,1723.74
2025-11-17 13:54:05 WIB,https://presensi.its.ac.id,200,41581,3.201,17.2,8170.27,1723.74
2025-11-17 14:21:37 WIB,https://portal.its.ac.id,200,2499,2.081,10.0,773.21,558.82
2025-11-17 14:21:37 WIB,https://classroom.its.ac.id,200,47258,2.153,10.0,773.21,558.82
2025-11-17 14:21:37 WIB,https://presensi.its.ac.id,200,41760,3.843,10.0,773.21,558.82
2025-11-17 14:38:29 WIB,https://portal.its.ac.id,200,2499,1.48,10.02,656.87,593.02
2025-11-17 14:38:29 WIB,https://classroom.its.ac.id,200,47258,2.104,10.02,656.87,593.02
2025-11-17 14:38:29 WIB,https://presensi.its.ac.id,200,41689,4.031,10.02,656.87,593.02
2025-11-17 14:50:39 WIB,https://portal.its.ac.id,200,2499,1.818,13.03,7311.08,2444.89
2025-11-17 14:50:39 WIB,https://classroom.its.ac.id,200,47258,1.745,13.03,7311.08,2444.89
2025-11-17 14:50:39 WIB,https://presensi.its.ac.id,200,41597,3.374,13.03,7311.08,2444.89
2025-11-17 15:20:22 WIB,https://portal.its.ac.id,200,2499,2.8,42.87,3065.86,823.43
2025-11-17 15:20:22 WIB,https://classroom.its.ac.id,200,47258,1.846,42.87,3065.86,823.43
2025-11-17 15:20:22 WIB,https://presensi.its.ac.id,200,41606,3.716,42.87,3065.86,823.43
2025-11-17 15:48:19 WIB,https://portal.its.ac.id,200,2499,1.721,7.45,6033.41,1521.21
